date,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VIX,VVIX,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE,VIX3M,VIX9D_OPEN,VIX9D_HIGH,VIX9D_LOW,VIX9D_CLOSE,VIX9D,OVX,GVZ,VXN_OPEN,VXN_HIGH,VXN_LOW,VXN_CLOSE,VXN,VXD_OPEN,VXD_HIGH,VXD_LOW,VXD_CLOSE,VXD,RVX_OPEN,RVX_HIGH,RVX_LOW,RVX_CLOSE,RVX,VXAPL_OPEN,VXAPL_HIGH,VXAPL_LOW,VXAPL_CLOSE,VXAPL,VXAZN_OPEN,VXAZN_HIGH,VXAZN_LOW,VXAZN_CLOSE,VXAZN,VXEEM_OPEN,VXEEM_HIGH,VXEEM_LOW,VXEEM_CLOSE,VXEEM,SKEW,SP500_RETURNS,SP500,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,USD_EUR,USD_GBP,USD_JPY,USD_INDEX,TED_SPREAD,HIGH_YIELD_SPREAD,FED_FUNDS,INFLATION_HEADLINE,INFLATION_CORE,REPO_RATE,POLICY_UNCERTAINTY,TARGET_VIX_TERM_STRUCTURE,REALIZED_VOL_30D,TARGET_REALIZED_VS_IMPLIED,TARGET_CROSS_ASSET_CORRELATION,AVG_INDIVIDUAL_VOL,TARGET_VOLATILITY_DISPERSION,TARGET_VOL_OF_VOL_RATIO,VIX_MA_5,VIX_MA_20,VIX_MA_60,VIX_VOLATILITY_20D,VIX_PCT_RANK_63,VIX_PCT_RANK_252,VIX_ROC_5,VIX_ROC_20,day_of_week,month,quarter,is_month_end,is_quarter_end,VIX_LAG_1,VIX_LAG_2,VIX_LAG_5,VIX_LAG_10,VVIX_LAG_1,VVIX_LAG_2,VVIX_LAG_5,VVIX_LAG_10,OVX_LAG_1,OVX_LAG_2,OVX_LAG_5,OVX_LAG_10,GVZ_LAG_1,GVZ_LAG_2,GVZ_LAG_5,GVZ_LAG_10
2017-02-17,11.84,12.26,11.37,11.49,11.49,81.25,13.91,14.02,13.59,13.72,13.72,10.48,10.61,8.67,9.03,9.03,25.29,13.27,12.65,12.65,11.85,12.31,12.31,11.59,11.86,10.83,11.33,11.33,17.13,17.43,15.76,16.17,16.17,19.17,19.19,18.1,18.22,18.22,18.31,18.71,17.9,17.91,17.91,16.28,16.54,15.21,15.23,15.23,141.13,0.0016785814708464,2351.16,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03,1.0614,1.2428,112.86,116.4035,0.53,3.86,0.66,244.006,250.998,1.83,177.7777170307839,2.2300000000000004,5.676567632790085,5.8134323672099155,0.30955773479870313,17.12,-5.630000000000001,7.0713664055700605,11.406,11.3155,11.948245614035088,0.48797621814387654,0.3474576271186441,0.09631147540983606,0.05898617511520743,-0.004332755632582286,4,2,1,0,0,11.76,11.97,10.85,10.97,79.66,81.12,85.77,88.97,27.37,27.75,26.43,28.11,13.75,13.71,14.88,15.04
2017-02-20,11.84,12.26,11.37,11.49,11.49,81.25,13.91,14.02,13.59,13.72,13.72,10.48,10.61,8.67,9.03,9.03,25.29,13.27,12.65,12.65,11.85,12.31,12.31,11.59,11.86,10.83,11.33,11.33,17.13,17.43,15.76,16.17,16.17,19.17,19.19,18.1,18.22,18.22,18.31,18.71,17.9,17.91,17.91,16.28,16.54,15.21,15.23,15.23,141.13,0.0016785814708464,2351.16,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03,1.0614,1.2428,112.86,116.4035,0.53,3.86,0.66,244.006,250.998,1.83,177.7777170307839,2.2300000000000004,5.596157096575531,5.8134323672099155,0.3172928715628113,17.12,-5.630000000000001,7.0713664055700605,11.489999999999998,11.291578947368421,11.926785714285714,0.48915190957780136,0.3474576271186441,0.09631147540983606,0.03794037940379402,-0.023789294817332163,0,2,1,0,0,11.49,11.76,11.07,11.37,81.25,79.66,80.84,90.02,25.29,27.37,26.99,29.37,13.27,13.75,14.61,15.74
2017-02-21,12.05,12.09,11.5,11.57,11.57,82.45,13.88,14.07,13.77,14.04,14.04,10.81,11.05,10.14,10.22,10.22,25.79,13.72,12.65,12.65,11.85,12.31,12.31,11.33,11.93,10.05,11.74,11.74,16.7,16.84,16.29,16.49,16.49,18.32,18.49,17.57,17.67,17.67,18.92,19.49,17.14,18.3,18.3,15.76,16.3,15.48,16.2,16.2,136.93,0.0060480783953453,2365.38,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04,1.0551,1.2465,113.48,116.5921,0.52,3.81,0.66,244.006,250.998,1.83,177.7777170307839,2.469999999999999,5.758947541675688,5.811052458324312,0.29938274575935053,17.39,-5.82,7.12618841832325,11.697500000000002,11.317894736842105,11.903035714285716,0.490017901570935,0.423728813559322,0.12345679012345678,0.07728119180633142,0.04516711833785014,1,2,1,0,0,11.49,11.49,10.74,11.29,81.25,81.25,78.35,89.61,25.29,25.29,27.49,29.61,13.27,13.27,14.21,15.26
2017-02-22,11.48,12.07,11.44,11.74,11.74,81.53,14.22,14.6,14.07,14.39,14.39,10.64,10.79,10.04,10.39,10.39,27.09,13.26,12.95,12.95,12.08,12.56,12.56,11.74,12.09,11.54,11.71,11.71,16.68,16.95,16.36,16.55,16.55,17.79,18.05,17.27,17.42,17.42,18.3,19.04,18.3,18.42,18.42,16.39,17.06,16.34,16.68,16.68,138.24,-0.0010822785345272,2362.82,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04,1.0555,1.2456,113.46,116.2136,0.53,3.78,0.66,244.006,250.998,1.83,177.7777170307839,2.6500000000000004,5.793788005642927,5.946211994357073,0.3164758722341788,17.506666666666668,-5.7666666666666675,6.944633730834753,11.64,11.366842105263158,11.874642857142858,0.4828624445442079,0.4745762711864407,0.1440329218106996,-0.019214703425229795,0.08603145235892695,2,2,1,0,0,11.57,11.49,11.97,11.45,82.45,81.25,81.12,94.58,25.79,25.29,27.75,29.09,13.72,13.27,13.71,15.2
2017-02-23,11.66,12.46,11.54,11.71,11.71,82.2,14.37,15.06,14.36,14.74,14.74,10.47,11.41,10.12,10.15,10.15,25.79,13.68,12.56,13.71,12.42,13.29,13.29,11.71,12.35,11.69,11.71,11.71,16.42,17.88,16.42,17.15,17.15,17.52,17.92,17.22,17.34,17.34,18.44,19.17,16.28,18.77,18.77,16.39,17.16,16.22,16.7,16.7,137.91,0.0004189908668454,2363.81,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02,1.0586,1.2548,112.68,115.6527,0.54,3.77,0.66,244.006,250.998,1.83,177.7777170307839,3.0299999999999994,5.699532177836533,6.010467822163468,0.2787681969351654,17.603333333333335,-5.893333333333334,7.0196413321947055,11.6275,11.423684210526316,11.8325,0.4540094287609423,0.4661016949152542,0.1419753086419753,-0.00425170068027203,0.1015992474129821,3,2,1,0,0,11.74,11.57,11.76,10.88,81.53,82.45,79.66,89.59,27.09,25.79,27.37,28.25,13.26,13.72,13.75,14.88
2017-02-24,11.81,12.59,11.34,11.47,11.47,83.31,15.21,15.37,14.69,14.76,14.76,11.28,11.3,9.34,9.41,9.41,25.72,13.54,13.3,13.94,12.7,12.75,12.75,11.7,11.81,8.81,11.34,11.34,18.07,18.24,16.75,16.9,16.9,17.53,17.58,16.96,17.2,17.2,19.0,21.21,18.79,18.79,18.79,17.34,18.14,17.32,17.52,17.52,138.66,0.0014933518345383,2367.34,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95,1.058,1.2499,112.26,115.8143,0.54,3.84,0.66,244.006,250.998,1.83,177.7777170307839,3.289999999999999,5.69818104507549,5.771818954924511,0.28812430827220825,17.836666666666666,-6.366666666666665,7.263295553618134,11.622499999999999,11.470526315789474,11.785178571428572,0.4054417848914916,0.3389830508474576,0.09465020576131687,-0.0017406440382941035,0.08412098298676751,4,2,1,0,0,11.71,11.74,11.49,10.85,82.2,81.53,81.25,85.77,25.79,27.09,25.29,26.43,13.68,13.26,13.27,14.88
2017-02-27,11.78,12.14,11.53,12.09,12.09,85.69,14.93,15.01,14.56,14.91,14.91,10.53,10.96,10.08,10.83,10.83,25.01,14.44,12.75,13.65,12.75,13.19,13.19,11.34,12.51,11.0,12.32,12.32,17.83,17.97,17.24,17.32,17.32,17.97,18.35,17.27,17.36,17.36,19.67,19.67,18.43,18.43,18.43,18.05,18.28,17.34,17.7,17.7,134.39,0.0010180202252316,2369.75,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98,1.0624,1.2473,112.01,115.6764,0.55,3.75,0.66,244.006,250.998,1.83,177.7777170307839,2.8200000000000003,5.596845091149886,6.493154908850114,0.19244827315921198,17.830000000000002,-5.740000000000002,7.08767576509512,11.716,11.48157894736842,11.784285714285716,0.4198314894484323,0.7288135593220338,0.24691358024691357,0.052219321148825104,0.017676767676767513,0,2,1,0,0,11.47,11.71,11.49,11.07,83.31,82.2,81.25,80.84,25.72,25.79,25.29,26.99,13.54,13.68,13.27,14.61
2017-02-28,12.19,12.96,12.13,12.92,12.92,88.08,15.04,15.35,14.86,15.28,15.28,11.08,12.01,10.73,11.89,11.89,25.46,14.3,13.39,13.76,13.07,13.6,13.6,12.33,13.16,12.12,12.94,12.94,17.74,19.04,17.72,19.03,19.03,17.49,17.82,17.33,17.75,17.75,18.5,18.83,18.42,18.55,18.55,17.7,18.89,17.68,18.67,18.67,131.98,-0.0025783310475788,2363.64,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97,1.0618,1.2427,112.06,116.0032,0.53,3.74,0.66,244.006,250.998,1.83,177.7777170307839,2.3599999999999994,5.5705047232802825,7.3494952767197175,0.019137098699269918,18.323333333333334,-5.403333333333334,6.817337461300309,11.986,11.530526315789473,11.804464285714285,0.5237522069350434,0.9152542372881356,0.39094650205761317,0.11668107173725151,0.0775646371976646,1,2,1,1,0,12.09,11.47,11.57,10.74,85.69,83.31,82.45,78.35,25.01,25.72,25.79,27.49,14.44,13.54,13.72,14.21
2017-03-01,12.31,12.58,11.78,12.54,12.54,84.03,14.61,14.86,14.38,14.86,14.86,10.52,11.43,10.32,10.57,10.57,24.67,14.41,12.97,13.36,12.55,12.9,12.9,12.94,12.94,10.26,12.41,12.41,17.65,18.11,17.02,17.9,17.9,17.65,17.77,16.76,17.55,17.55,18.17,18.69,17.01,18.23,18.23,18.21,18.25,17.72,18.06,18.06,132.16,0.0136738251171921,2395.96,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06,1.0564,1.2318,113.66,116.438,0.47,3.57,0.79,243.892,250.944,1.83,154.6096950716648,2.3200000000000003,6.638225598331152,5.901774401668847,-0.163979046630074,17.94666666666667,-5.40666666666667,6.7009569377990434,12.146,11.568947368421052,11.81017857142857,0.5701159213204018,0.8135593220338984,0.32098765432098764,0.06814310051107308,0.06181202370872141,2,3,1,0,0,12.92,12.09,11.74,11.97,88.08,85.69,81.53,81.12,25.46,25.01,27.09,27.75,14.3,14.44,13.26,13.71
2017-03-02,12.43,12.71,11.32,11.81,11.81,83.61,14.96,14.97,14.51,14.77,14.77,10.98,10.99,9.12,9.6,9.6,25.94,13.89,13.08,13.09,12.36,12.71,12.71,12.41,12.41,11.42,11.86,11.86,18.08,18.31,16.75,17.36,17.36,17.83,18.03,17.4,17.5,17.5,18.14,18.36,17.46,17.54,17.54,18.62,19.07,18.23,19.06,19.06,133.36,-0.005859864104576,2381.92,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09,1.0514,1.2267,114.45,116.8429,0.44,3.55,0.79,243.892,250.944,1.83,154.6096950716648,2.959999999999999,6.834846420056519,4.975153579943481,-0.3074894303869896,18.033333333333335,-6.2233333333333345,7.079593564775614,12.166,11.562631578947368,11.795357142857142,0.5665474590818793,0.6016949152542372,0.18106995884773663,0.00853970964987183,-0.010058675607711565,3,3,1,0,0,12.54,12.92,11.71,11.76,84.03,88.08,82.2,79.66,24.67,25.46,25.79,27.37,14.41,14.3,13.68,13.75
2017-03-03,11.96,11.97,10.94,10.96,10.96,81.19,14.74,14.74,14.2,14.26,14.26,9.8,9.82,8.55,8.56,8.56,25.59,13.66,12.71,12.84,11.71,11.77,11.77,11.86,11.86,9.37,11.26,11.26,17.24,17.51,16.57,16.69,16.69,17.56,17.56,16.82,17.0,17.0,17.13,17.65,16.39,16.8,16.8,18.69,18.73,17.73,17.81,17.81,136.1,0.0005037952576072,2383.12,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08,1.0552,1.2249,114.6,116.6438,0.4,3.6,0.79,243.892,250.944,1.83,154.6096950716648,3.299999999999999,6.826611913845994,4.133388086154007,-0.2603463716386994,17.203333333333333,-6.243333333333332,7.407846715328466,12.064000000000002,11.562105263157894,11.78125,0.5671329351062168,0.11864406779661017,0.02880658436213992,-0.04446381865736704,-0.0009115770282588365,4,3,1,0,0,11.81,12.54,11.47,11.49,83.61,84.03,83.31,81.25,25.94,24.67,25.72,25.29,13.89,14.41,13.54,13.27
2017-03-06,11.59,11.72,11.06,11.24,11.24,81.44,14.55,14.64,14.14,14.34,14.34,10.22,10.38,9.58,9.67,9.67,26.96,13.24,11.77,12.54,11.77,12.19,12.19,11.26,11.77,11.26,11.34,11.34,17.51,17.84,17.16,17.4,17.4,17.72,17.74,17.23,17.41,17.41,17.52,18.02,17.25,17.28,17.28,18.2,18.23,17.43,17.53,17.53,140.17,-0.0032772164221692,2375.31,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1,1.0586,1.2243,113.92,116.4313,0.38,3.66,0.79,243.892,250.944,1.83,154.6096950716648,3.0999999999999996,6.862440933190231,4.377559066809769,-0.29027414165545096,17.406666666666666,-6.166666666666666,7.245551601423487,11.894,11.555263157894737,11.756249999999998,0.5703543578930319,0.2033898305084746,0.04938271604938271,-0.07030603804797353,-0.011433597185576017,0,3,1,0,0,10.96,11.81,12.09,11.49,81.19,83.61,85.69,81.25,25.59,25.94,25.01,25.29,13.66,13.89,14.44,13.27
2017-03-07,11.27,11.58,11.04,11.45,11.45,81.43,14.39,14.57,13.94,14.41,14.41,9.74,10.25,9.29,10.23,10.23,26.46,13.22,12.32,12.41,11.89,12.13,12.13,11.34,11.75,11.15,11.15,11.15,17.46,17.6,16.6,16.9,16.9,17.41,17.86,17.41,17.68,17.68,17.48,18.2,16.76,16.88,16.88,17.48,17.58,16.53,16.71,16.71,138.85,-0.0029133039476952,2368.39,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11,1.0582,1.2209,113.99,116.4303,0.36,3.73,0.79,243.892,250.944,1.83,154.6096950716648,2.960000000000001,6.819800421868734,4.630199578131266,-0.2702882507568636,17.09,-5.640000000000001,7.111790393013101,11.6,11.563684210526317,11.733571428571429,0.5673937543848545,0.3559322033898305,0.09876543209876543,-0.11377708978328183,0.01417183348095663,1,3,1,0,0,11.24,10.96,12.92,11.57,81.44,81.19,88.08,82.45,26.96,25.59,25.46,25.79,13.24,13.66,14.3,13.72
2017-03-08,11.49,11.86,11.09,11.86,11.86,82.5,14.33,14.54,14.18,14.54,14.54,10.16,10.91,10.11,10.91,10.91,31.74,13.58,11.79,12.83,11.73,12.25,12.25,11.15,11.73,11.15,11.68,11.68,16.69,17.31,16.56,17.31,17.31,17.9,17.97,17.14,17.69,17.69,16.98,17.16,15.72,16.79,16.79,17.13,17.67,16.37,17.67,17.67,139.63,-0.0022842521713062,2362.98,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15,1.0547,1.2152,114.58,116.875,0.39,3.79,0.79,243.892,250.944,1.83,154.6096950716648,2.6799999999999997,6.580420519214672,5.279579480785327,-0.1607884258891272,17.383333333333333,-5.523333333333333,6.956155143338955,11.464,11.585263157894737,11.709821428571429,0.5706172916829378,0.6610169491525424,0.205761316872428,-0.054226475279106845,0.03580786026200866,2,3,1,0,0,11.45,11.24,12.54,11.74,81.43,81.44,84.03,81.53,26.46,26.96,24.67,27.09,13.22,13.24,14.41,13.26
2017-03-09,11.75,12.43,11.62,12.3,12.3,83.64,14.59,15.0,14.39,14.78,14.78,11.24,11.8,10.76,11.78,11.78,31.98,13.62,12.18,12.69,12.1,12.47,12.47,11.68,12.25,11.44,12.07,12.07,17.23,17.95,16.75,17.51,17.51,17.78,18.18,17.44,17.44,17.44,16.81,17.06,15.08,16.37,16.37,17.9,18.77,17.59,18.31,18.31,139.48,0.0007998374933346,2364.87,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19,1.0586,1.2166,114.71,116.9959,0.4,3.88,0.79,243.892,250.944,1.83,154.6096950716648,2.4799999999999986,6.560256468377748,5.739743531622253,-0.008321428774920626,17.373333333333335,-5.073333333333334,6.8,11.562000000000001,11.66,11.701071428571428,0.5660879397724979,0.8135593220338984,0.2962962962962963,0.041490262489415786,0.13051470588235303,3,3,1,0,0,11.86,11.45,11.81,11.71,82.5,81.43,83.61,82.2,31.74,26.46,25.94,25.79,13.58,13.22,13.89,13.68
2017-03-10,11.97,12.09,11.46,11.66,11.66,80.27,14.54,14.69,14.33,14.38,14.38,11.13,11.41,10.46,10.67,10.67,33.45,13.03,12.3,12.35,11.73,11.9,11.9,12.07,12.07,11.45,11.52,11.52,17.0,17.31,16.26,16.47,16.47,17.5,17.65,16.65,16.75,16.75,16.36,16.75,16.16,16.16,16.16,18.07,18.07,16.99,17.07,17.07,138.99,0.0032686786165836,2372.6,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16,1.0667,1.2158,115.02,116.616,0.39,3.89,0.79,243.892,250.944,1.83,154.6096950716648,2.7200000000000006,6.566616885930319,5.093383114069681,0.05947015217618053,16.66,-5.0,6.884219554030874,11.702,11.702631578947368,11.691428571428572,0.5311187574387083,0.5084745762711864,0.14609053497942387,0.06386861313868608,0.07465437788018447,4,3,1,0,0,12.3,11.86,10.96,11.47,83.64,82.5,81.19,83.31,31.98,31.74,25.59,25.72,13.62,13.58,13.66,13.54
2017-03-13,12.16,12.23,11.29,11.35,11.35,81.57,14.59,14.59,14.34,14.36,14.36,11.68,11.68,10.62,10.78,10.78,32.39,11.27,11.9,11.9,10.7,11.19,11.19,11.52,11.52,10.27,10.37,10.37,15.22,15.6,15.11,15.34,15.34,13.81,13.81,12.26,12.52,12.52,5.91,7.38,4.73,5.13,5.13,14.72,15.54,14.6,15.21,15.21,145.75,0.0003666863356655,2373.47,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2,1.067,1.2234,114.61,116.4004,0.35,3.94,0.79,243.892,250.944,1.83,154.6096950716648,3.01,6.198747595702613,5.151252404297387,0.0024194465992564713,10.953333333333333,0.3966666666666665,7.186784140969163,11.724,11.717368421052633,11.684999999999999,0.5162669648037546,0.288135593220339,0.07407407407407407,0.009786476868327343,0.025293586269195867,0,3,1,0,0,11.66,12.3,11.24,12.09,80.27,83.64,81.44,85.69,33.45,31.98,26.96,25.01,13.03,13.62,13.24,14.44
2017-03-14,11.39,12.54,11.28,12.3,12.3,85.88,14.6,14.83,14.49,14.63,14.63,11.46,12.49,11.27,11.78,11.78,33.19,11.57,11.13,12.24,11.13,11.7,11.7,10.36,11.6,10.36,11.4,11.4,15.73,17.14,15.72,15.82,15.82,12.87,13.71,12.76,13.18,13.18,6.65,7.89,6.62,7.13,7.13,15.98,15.98,15.24,15.75,15.75,146.11,-0.0033790189048102,2365.45,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17,1.0645,1.2168,114.63,116.5646,0.37,4.05,0.79,243.892,250.944,1.83,154.6096950716648,2.33,6.32296386423532,5.97703613576468,0.06391898281912846,12.020000000000001,0.27999999999999936,6.982113821138211,11.894,11.799473684210525,11.700178571428571,0.47455796606758494,0.8559322033898306,0.305327868852459,0.07423580786026207,0.14525139664804465,1,3,1,0,0,11.35,11.66,11.45,12.92,81.57,80.27,81.43,88.08,32.39,33.45,26.46,25.46,11.27,13.03,13.22,14.3
2017-03-15,12.12,12.25,10.6,11.63,11.63,80.76,14.54,14.57,13.32,14.2,14.2,11.83,11.87,9.96,10.76,10.76,30.08,11.23,11.73,11.93,9.75,11.28,11.28,11.43,12.37,7.58,7.58,7.58,15.54,15.95,12.5,15.24,15.24,13.67,13.68,12.42,13.05,13.05,8.34,11.14,7.82,8.61,8.61,15.85,16.11,14.71,14.93,14.93,147.2,0.0083747278530514,2385.26,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11,1.063,1.2222,114.66,116.3584,0.43,4.02,0.79,243.892,250.944,1.83,154.6096950716648,2.5699999999999985,6.648318784201049,4.981681215798952,0.051526323952223015,12.196666666666667,-0.5666666666666664,6.944110060189166,11.848,11.781578947368422,11.706607142857143,0.4741807339204767,0.5254237288135594,0.14754098360655737,-0.019392917369308482,-0.028404344193817876,2,3,1,0,0,12.3,11.35,11.86,12.54,85.88,81.57,82.5,84.03,33.19,32.39,31.74,24.67,11.57,11.27,13.58,14.41
2017-03-16,11.29,11.55,11.16,11.21,11.21,75.96,14.05,14.12,13.74,13.78,13.78,10.3,10.31,9.34,9.74,9.74,28.63,11.12,11.15,11.61,10.82,10.96,10.96,9.83,10.9,9.83,10.56,10.56,15.01,15.13,14.61,14.64,14.64,13.61,13.82,13.18,13.29,13.29,9.4,10.91,9.22,10.34,10.34,14.82,15.48,14.57,14.93,14.93,149.49,-0.0016266570520614,2381.38,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14,1.0738,1.237,113.02,115.4456,0.43,3.88,0.79,243.892,250.944,1.83,154.6096950716648,2.5699999999999985,6.7093952188494015,4.500604781150599,0.032587811316862926,12.853333333333333,-1.6433333333333326,6.776092774308652,11.63,11.75263157894737,11.702678571428573,0.49202351011230633,0.1864406779661017,0.045081967213114756,-0.0886178861788618,-0.04676870748299311,3,3,1,0,0,11.63,12.3,12.3,11.81,80.76,85.88,83.64,83.61,30.08,33.19,31.98,25.94,11.23,11.57,13.62,13.89
2017-03-17,11.38,11.38,10.78,11.28,11.28,78.66,13.77,13.93,13.44,13.92,13.92,9.62,9.89,9.01,9.87,9.87,27.45,10.8,10.96,10.97,10.02,10.57,10.57,10.56,10.56,9.98,10.33,10.33,14.73,15.14,13.15,14.14,14.14,14.11,14.17,13.33,13.7,13.7,11.16,11.35,10.35,10.45,10.45,15.0,15.06,13.97,13.97,13.97,154.34,-0.0013143639402364,2378.25,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11,1.0742,1.2372,112.67,115.2783,0.43,3.91,0.79,243.892,250.944,1.83,154.6096950716648,2.6400000000000006,6.519570534883258,4.760429465116741,0.0396847919538507,12.706666666666669,-1.4266666666666694,6.973404255319149,11.553999999999998,11.74157894736842,11.699821428571429,0.5005359700463624,0.2711864406779661,0.06557377049180328,-0.032590051457976,-0.018276762402088864,4,3,1,0,0,11.21,11.63,11.66,10.96,75.96,80.76,80.27,81.19,28.63,30.08,33.45,25.59,11.12,11.23,13.03,13.66
2017-03-20,11.71,11.72,11.03,11.34,11.34,77.16,14.02,14.03,13.77,13.9,13.9,10.73,10.8,9.81,10.23,10.23,28.11,11.35,10.58,11.41,10.31,10.31,10.31,10.34,10.95,10.34,10.46,10.46,15.28,15.43,14.68,14.96,14.96,14.56,14.7,13.35,13.36,13.36,13.89,14.4,13.12,13.19,13.19,15.11,15.7,14.72,15.49,15.49,152.93,-0.0020098812151793,2373.47,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08,1.0754,1.2365,112.59,115.0426,0.41,3.97,0.79,243.892,250.944,1.83,154.6096950716648,2.5600000000000005,6.514811181143715,4.825188818856285,0.04711995930481923,14.013333333333334,-2.673333333333334,6.804232804232804,11.552000000000001,11.7215,11.693508771929825,0.4953921891319318,0.3050847457627119,0.07991803278688525,-0.0008810572687224516,-0.013054830287206332,0,3,1,0,0,11.28,11.21,11.35,11.24,78.66,75.96,81.57,81.44,27.45,28.63,32.39,26.96,10.8,11.12,11.27,13.24
2017-03-21,11.15,12.85,10.92,12.47,12.47,83.02,13.62,14.76,13.62,14.62,14.62,9.7,14.45,9.62,14.23,14.23,30.57,12.13,10.31,12.91,10.21,12.5,12.5,10.44,12.33,10.44,11.98,11.98,14.82,17.91,14.77,17.76,17.76,13.69,16.87,13.55,16.54,16.54,13.98,17.36,13.82,16.79,16.79,15.52,18.11,15.41,17.95,17.95,141.02,-0.0124079933599328,2344.02,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04,1.081,1.2479,111.9,114.8119,0.4,4.04,0.79,243.892,250.944,1.83,154.6096950716648,2.1499999999999986,7.6510794181467014,4.818920581853299,0.11733740845956965,17.09333333333333,-4.6233333333333295,6.65757818765036,11.586,11.7665,11.701929824561404,0.521114948426907,0.864406779661017,0.36475409836065575,0.0138211382113822,0.07778738115816775,1,3,1,0,0,11.34,11.28,12.3,11.45,77.16,78.66,85.88,81.43,28.11,27.45,33.19,26.46,11.35,10.8,11.57,13.22
2017-03-22,12.95,13.16,11.99,12.81,12.81,83.8,14.81,14.93,14.41,14.68,14.68,14.19,14.8,12.96,14.51,14.51,30.05,12.28,12.51,13.19,12.0,12.78,12.78,11.98,12.55,11.56,12.38,12.38,18.21,18.83,17.11,18.04,18.04,16.68,17.23,16.39,16.71,16.71,17.41,18.0,16.88,16.88,16.88,18.05,18.42,17.51,17.75,17.75,136.07,0.0018899156150544,2348.45,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02,1.08,1.2476,111.06,114.7937,0.4,4.16,0.79,243.892,250.944,1.83,154.6096950716648,1.8699999999999992,7.658140208296609,5.151859791703392,0.17070349768628928,17.113333333333333,-4.303333333333333,6.541764246682279,11.822,11.82,11.699473684210526,0.5708073691113928,0.9152542372881356,0.4180327868852459,0.10146173688736027,0.0911413969335606,2,3,1,0,0,12.47,11.34,11.63,11.86,83.02,77.16,80.76,82.5,30.57,28.11,30.08,31.74,12.13,11.35,11.23,13.58
2017-03-23,12.65,13.17,12.18,13.12,13.12,88.93,14.74,14.96,14.22,14.91,14.91,14.61,15.52,13.2,15.14,15.14,29.79,12.58,12.7,13.87,12.55,13.7,13.7,12.39,14.13,10.44,12.21,12.21,18.07,18.27,16.92,18.22,18.22,17.06,17.39,16.38,16.73,16.73,17.63,17.78,16.7,17.46,17.46,17.68,18.32,17.61,18.28,18.28,132.54,-0.001060273797611,2345.96,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02,1.0787,1.2526,111.12,114.7899,0.4,4.11,0.79,243.892,250.944,1.83,154.6096950716648,1.790000000000001,7.524616064554775,5.595383935445224,0.21834401532377928,17.490000000000002,-4.370000000000003,6.778201219512196,12.203999999999999,11.8905,11.695087719298245,0.6394526853821105,0.9666666666666667,0.4918032786885246,0.17038358608385362,0.1204099060631938,3,3,1,0,0,12.81,12.47,11.21,12.3,83.8,83.02,75.96,83.64,30.05,30.57,28.63,31.98,12.28,12.13,11.12,13.62
