date,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VIX,VVIX,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE,VIX3M,VIX9D_OPEN,VIX9D_HIGH,VIX9D_LOW,VIX9D_CLOSE,VIX9D,OVX,GVZ,VXN_OPEN,VXN_HIGH,VXN_LOW,VXN_CLOSE,VXN,VXD_OPEN,VXD_HIGH,VXD_LOW,VXD_CLOSE,VXD,RVX_OPEN,RVX_HIGH,RVX_LOW,RVX_CLOSE,RVX,VXAPL_OPEN,VXAPL_HIGH,VXAPL_LOW,VXAPL_CLOSE,VXAPL,VXAZN_OPEN,VXAZN_HIGH,VXAZN_LOW,VXAZN_CLOSE,VXAZN,VXEEM_OPEN,VXEEM_HIGH,VXEEM_LOW,VXEEM_CLOSE,VXEEM,SKEW,SP500,SP500_RETURNS,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,USD_EUR,USD_GBP,USD_JPY,USD_INDEX,TED_SPREAD,HIGH_YIELD_SPREAD,FED_FUNDS,INFLATION_HEADLINE,INFLATION_CORE,REPO_RATE,POLICY_UNCERTAINTY,VIX_MA_5,VIX_MA_20,VIX_MA_60,VIX_PCT_RANK_63,VIX_PCT_RANK_252,VIX_ROC_5,VIX_ROC_20,day_of_week,month,quarter,VIX_LAG_1,VIX_LAG_2,VIX_LAG_5,VIX_LAG_10,VVIX_LAG_1,VVIX_LAG_2,VVIX_LAG_5,VVIX_LAG_10,OVX_LAG_1,OVX_LAG_2,OVX_LAG_5,OVX_LAG_10,GVZ_LAG_1,GVZ_LAG_2,GVZ_LAG_5,GVZ_LAG_10
2011-11-18,33.16,33.99,31.92,32.0,32.0,101.92,34.68,35.37,34.1,34.2,34.2,30.26,30.26,30.26,30.26,30.26,42.94,27.59,33.45,33.89,31.54,31.83,31.83,31.4,31.4,28.64,28.66,28.66,42.19,43.19,40.57,40.57,40.57,37.67,37.9,34.9,35.98,35.98,48.3,49.45,47.63,48.85,48.85,47.57,47.84,44.21,44.88,44.88,120.04,2078.54,0.0091626271266991,0.02,0.01,0.04,0.12,0.29,0.43,0.94,1.48,2.01,2.69,2.99,1.3521,1.5783,76.93,91.3676,0.48,7.61,0.08,227.169,226.899,1.83,143.7145628597654,32.474000000000004,30.908499999999997,33.902166666666666,0.3492063492063492,0.7956349206349206,0.06524633821571246,0.02171136653895278,4,11,4,34.51,33.51,30.04,30.16,111.86,111.18,112.1,103.34,42.94,43.29,46.6,42.45,28.86,26.94,27.85,28.37
2011-11-21,34.59,35.29,32.53,32.91,32.91,99.6,35.42,36.37,34.47,34.78,34.78,33.34,33.34,33.34,33.34,33.34,44.82,30.07,34.55,35.16,32.61,32.93,32.93,28.66,32.2,28.66,30.12,30.12,44.81,44.95,41.88,42.07,42.07,39.81,40.51,37.46,38.16,38.16,52.53,55.07,50.57,50.92,50.92,49.81,49.85,46.21,46.66,46.66,115.15,2078.54,0.0091626271266991,0.02,0.02,0.05,0.11,0.27,0.41,0.92,1.45,1.97,2.65,2.96,1.3525,1.5662,76.97,91.9978,0.48,7.79,0.08,227.169,226.899,1.83,143.7145628597654,32.83,31.091,33.91266666666667,0.49206349206349204,0.8333333333333334,0.057179569547060716,0.12474367737525616,0,11,4,32.0,34.51,31.13,29.85,101.92,111.86,112.35,103.35,42.94,42.94,46.41,43.3,27.59,28.86,27.85,30.24
2011-11-22,33.12,33.39,31.28,31.97,31.97,98.53,34.82,35.0,33.66,34.24,34.24,31.03,31.03,31.03,31.03,31.03,42.94,27.56,33.11,33.16,30.83,31.07,31.07,30.12,30.62,28.81,29.17,29.17,42.5,42.51,40.05,40.79,40.79,38.09,38.17,34.94,35.77,35.77,51.69,52.19,48.43,49.19,49.19,47.08,47.13,43.6,44.63,44.63,114.92,2078.54,0.0091626271266991,0.02,0.02,0.06,0.11,0.26,0.4,0.91,1.42,1.94,2.6,2.91,1.35,1.5646,77.07,92.0193,0.48,7.9,0.08,227.169,226.899,1.83,143.7145628597654,32.98,31.0785,33.897333333333336,0.3412698412698413,0.7837301587301587,0.024023062139653995,-0.007759155803848561,1,11,4,32.91,32.0,31.22,27.48,99.6,101.92,107.55,98.05,44.82,42.94,43.05,43.35,30.07,27.59,26.75,29.21
2011-11-23,32.91,34.57,32.68,33.98,33.98,101.46,34.7,35.87,34.45,35.87,35.87,33.6,33.6,33.6,33.6,33.6,45.19,27.81,31.07,33.09,31.07,33.07,33.07,29.17,31.33,29.17,31.0,31.0,41.93,43.53,41.71,43.16,43.16,36.4,38.67,35.96,38.62,38.62,49.04,52.66,48.93,51.41,51.41,46.39,47.56,46.16,46.78,46.78,116.78,2078.54,0.0091626271266991,0.02,0.02,0.06,0.12,0.26,0.4,0.88,1.38,1.89,2.53,2.82,1.3347,1.5511,77.41,92.7463,0.49,8.03,0.08,227.169,226.899,1.83,143.7145628597654,33.074,31.284499999999998,33.93666666666667,0.6190476190476191,0.8571428571428571,0.014025663980901104,0.13797722705961135,2,11,4,31.97,32.91,33.51,36.16,98.53,99.6,111.18,122.73,42.94,44.82,43.29,48.97,27.56,30.07,26.94,29.85
2011-11-24,32.91,34.57,32.68,33.98,33.98,101.46,34.7,35.87,34.45,35.87,35.87,33.6,33.6,33.6,33.6,33.6,45.19,27.81,31.07,33.09,31.07,33.07,33.07,29.17,31.33,29.17,31.0,31.0,41.93,43.53,41.71,43.16,43.16,36.4,38.67,35.96,38.62,38.62,49.04,52.66,48.93,51.41,51.41,46.39,47.56,46.16,46.78,46.78,116.78,2078.54,0.0091626271266991,0.02,0.02,0.06,0.12,0.26,0.4,0.88,1.38,1.89,2.53,2.82,1.3347,1.5511,77.41,92.7463,0.49,8.03,0.08,227.169,226.899,1.83,143.7145628597654,32.968,31.710500000000003,33.97266666666667,0.6111111111111112,0.8551587301587301,-0.015357867284845006,0.3346425765907304,3,11,4,33.98,31.97,34.51,32.81,101.46,98.53,111.86,113.54,45.19,42.94,42.94,47.84,27.81,27.56,28.86,28.81
2011-11-25,34.61,34.77,33.12,34.47,34.47,98.98,36.06,36.53,35.0,36.45,36.45,33.95,33.95,33.95,33.95,33.95,69.12,20.46,33.04,34.31,32.76,33.04,33.04,31.0,31.92,21.29,21.29,21.29,44.41,44.45,42.78,43.16,43.16,39.55,40.09,38.14,38.37,38.37,52.15,53.71,50.36,50.37,50.37,48.05,61.45,46.73,60.99,60.99,114.77,2078.54,0.0091626271266991,0.02,0.02,0.07,0.13,0.28,0.41,0.93,1.45,1.97,2.62,2.92,1.3244,1.5467,77.66,93.1455,0.5,8.0,0.08,227.169,226.899,1.83,143.7145628597654,33.462,32.207499999999996,33.981833333333334,0.6507936507936508,0.8650793650793651,0.07718749999999996,0.40521810028536476,4,11,4,33.98,33.98,32.0,30.04,101.46,101.46,101.92,112.1,45.19,45.19,42.94,46.6,27.81,27.81,27.59,27.85
2011-11-28,31.93,33.11,31.57,32.13,32.13,96.23,34.74,34.74,32.19,33.94,33.94,31.88,31.88,31.88,31.88,31.88,44.52,26.61,32.65,32.65,31.48,31.56,31.56,21.29,29.61,21.29,29.16,29.16,41.96,42.2,40.78,40.92,40.92,39.92,40.3,36.7,36.85,36.85,52.52,52.67,50.38,50.54,50.54,46.04,46.16,44.88,45.27,45.27,118.63,2078.54,0.0091626271266991,0.02,0.03,0.07,0.13,0.26,0.39,0.91,1.44,1.97,2.63,2.93,1.3334,1.5538,78.05,92.4983,0.49,7.95,0.08,227.169,226.899,1.83,143.7145628597654,33.306,32.316,33.952,0.36507936507936506,0.7817460317460317,-0.02370100273473086,0.07242990654205617,0,11,4,34.47,33.98,32.91,31.13,98.98,101.46,99.6,112.35,69.12,45.19,44.82,46.41,20.46,27.81,30.07,27.85
2011-11-29,31.76,32.02,30.56,30.64,30.64,95.47,33.74,34.11,33.0,33.21,33.21,30.4,30.4,30.4,30.4,30.4,42.7,25.74,31.56,31.91,30.85,31.06,31.06,29.16,29.29,27.94,28.02,28.02,41.34,41.71,40.18,40.18,40.18,37.43,37.72,35.83,36.53,36.53,50.57,51.27,48.7,50.03,50.03,46.13,60.52,42.09,42.68,42.68,116.45,2078.54,0.0091626271266991,0.02,0.02,0.05,0.14,0.27,0.4,0.93,1.48,2.0,2.66,2.96,1.3343,1.5625,77.86,92.2163,0.51,7.95,0.08,227.169,226.899,1.83,143.7145628597654,33.04,32.109500000000004,33.846,0.19047619047619047,0.7142857142857143,-0.041601501407569574,-0.11878055795225773,1,11,4,32.13,34.47,31.97,31.22,96.23,98.98,98.53,107.55,44.52,69.12,42.94,43.05,26.61,20.46,27.56,26.75
2011-11-30,27.72,28.5,27.03,27.8,27.8,92.22,31.09,31.14,29.9,30.58,30.58,27.43,27.43,27.43,27.43,27.43,41.0,25.32,28.83,28.86,27.72,27.77,27.77,28.02,28.02,24.89,25.16,25.16,36.88,37.44,36.19,36.77,36.77,35.15,35.55,32.93,33.0,33.0,48.22,48.94,47.38,47.46,47.46,38.78,40.36,38.0,39.3,39.3,116.56,2078.54,0.0091626271266991,0.02,0.01,0.06,0.12,0.25,0.41,0.96,1.53,2.08,2.77,3.06,1.3453,1.5705,77.58,91.4728,0.52,7.79,0.08,227.169,226.899,1.83,143.7145628597654,31.803999999999995,31.8625,33.753,0.06349206349206349,0.6746031746031746,-0.18187168922895813,-0.15088576664630426,2,11,4,30.64,32.13,33.98,33.51,95.47,96.23,101.46,111.18,42.7,44.52,45.19,43.29,25.74,26.61,27.81,26.94
2011-12-01,27.63,27.89,26.64,27.41,27.41,90.88,30.4,30.48,29.69,30.03,30.03,27.0,27.0,27.0,27.0,27.0,40.89,24.55,27.77,27.86,26.9,27.2,27.2,25.16,25.49,24.62,25.06,25.06,37.32,37.32,35.58,36.75,36.75,32.99,33.51,32.55,32.72,32.72,47.66,59.33,46.24,46.36,46.36,39.74,40.36,38.35,39.95,39.95,116.9,2078.54,0.0091626271266991,0.02,0.01,0.05,0.12,0.27,0.41,0.97,1.55,2.11,2.82,3.12,1.3487,1.5698,77.6,91.227,0.52,7.69,0.07,227.223,227.405,1.83,183.0886070839736,30.49,31.708000000000006,33.63783333333334,0.047619047619047616,0.6666666666666666,-0.19334902884049432,-0.1013114754098361,3,12,4,27.8,30.64,33.98,34.51,92.22,95.47,101.46,111.86,41.0,42.7,45.19,42.94,25.32,25.74,27.81,28.86
2011-12-02,26.26,27.62,25.29,27.52,27.52,92.46,28.83,29.93,28.17,29.85,29.85,27.78,27.78,27.78,27.78,27.78,39.8,23.51,26.45,27.79,26.18,27.69,27.69,25.06,25.22,23.75,25.17,25.17,35.41,36.98,35.18,36.84,36.84,32.44,32.74,31.73,31.96,31.96,47.17,47.17,44.2,44.33,44.33,39.11,39.88,38.03,39.84,39.84,116.31,2078.54,0.0091626271266991,0.02,0.02,0.06,0.12,0.25,0.39,0.92,1.49,2.05,2.74,3.03,1.3386,1.5592,77.88,91.3532,0.51,7.65,0.07,227.223,227.405,1.83,183.0886070839736,29.1,31.576,33.4545,0.07936507936507936,0.6706349206349206,-0.20162460110240787,-0.08753315649867377,4,12,4,27.41,27.8,34.47,32.0,90.88,92.22,98.98,101.92,40.89,41.0,69.12,42.94,24.55,25.32,20.46,27.59
2011-12-05,26.74,28.31,26.0,27.84,27.84,92.97,29.15,30.34,28.37,29.9,29.9,28.84,28.84,28.84,28.84,28.84,39.34,24.97,27.69,28.34,26.79,27.89,27.89,25.17,25.92,23.57,25.52,25.52,36.32,37.34,35.68,36.66,36.66,32.53,33.29,32.18,32.81,32.81,45.25,45.9,44.52,44.6,44.6,39.66,39.96,38.26,39.23,39.23,116.14,2078.54,0.0091626271266991,0.01,0.01,0.05,0.11,0.27,0.4,0.93,1.49,2.04,2.73,3.02,1.3463,1.5689,77.77,91.1087,0.52,7.56,0.07,227.223,227.405,1.83,183.0886070839736,28.242,31.4755,33.275333333333336,0.1111111111111111,0.6746031746031746,-0.13352007469654537,-0.06733668341708543,0,12,4,27.52,27.41,32.13,32.91,92.46,90.88,96.23,99.6,39.8,40.89,44.52,44.82,23.51,24.55,26.61,30.07
2011-12-06,27.91,28.13,27.41,28.13,28.13,92.21,30.02,30.17,29.53,30.16,30.16,28.5,28.5,28.5,28.5,28.5,38.23,24.52,27.91,28.24,27.72,27.94,27.94,25.52,25.74,25.07,25.74,25.74,36.76,37.46,35.99,36.67,36.67,32.91,33.07,32.28,32.54,32.54,44.48,45.32,44.13,44.56,44.56,40.88,41.16,40.12,40.83,40.83,115.16,2078.54,0.0091626271266991,0.0,0.01,0.04,0.11,0.25,0.41,0.94,1.52,2.08,2.74,3.09,1.3397,1.558,77.73,91.2817,0.53,7.5,0.07,227.223,227.405,1.83,183.0886070839736,27.74,31.508,33.129,0.12698412698412698,0.6746031746031746,-0.08191906005221938,0.02365356622998549,1,12,4,27.84,27.52,30.64,31.97,92.97,92.46,95.47,98.53,39.34,39.8,42.7,42.94,24.97,23.51,25.74,27.56
2011-12-07,28.61,29.58,28.44,28.67,28.67,92.84,30.43,31.23,30.37,30.62,30.62,30.19,30.19,30.19,30.19,30.19,38.34,24.15,27.94,29.34,27.94,28.45,28.45,25.74,26.73,25.74,26.19,26.19,37.16,38.34,36.76,37.2,37.2,32.81,33.48,32.72,33.45,33.45,45.07,46.69,44.68,46.13,46.13,41.47,41.85,40.36,40.9,40.9,115.87,2078.54,0.0091626271266991,0.0,0.02,0.05,0.11,0.24,0.36,0.89,1.46,2.02,2.74,3.04,1.3386,1.5691,77.69,91.2331,0.52,7.54,0.07,227.223,227.405,1.83,183.0886070839736,27.913999999999998,31.133499999999998,33.030166666666666,0.15873015873015872,0.6785714285714286,0.03129496402877696,-0.2071349557522123,2,12,4,28.13,27.84,27.8,33.98,92.21,92.97,92.22,101.46,38.23,39.34,41.0,45.19,24.52,24.97,25.32,27.81
2011-12-08,29.63,30.91,29.02,30.59,30.59,94.97,31.44,32.48,31.28,32.09,32.09,31.62,31.62,31.62,31.62,31.62,40.27,25.18,28.45,30.15,28.45,30.0,30.0,26.19,28.04,26.19,27.57,27.57,38.29,39.64,38.03,39.36,39.36,33.24,34.31,32.97,34.31,34.31,47.31,48.03,46.04,46.57,46.57,42.57,43.39,41.65,43.36,43.36,115.37,2078.54,0.0091626271266991,0.0,0.01,0.04,0.1,0.22,0.35,0.86,1.41,1.99,2.7,3.0,1.3324,1.5635,77.67,91.668,0.53,7.56,0.07,227.223,227.405,1.83,183.0886070839736,28.55,31.0225,33.00716666666667,0.2857142857142857,0.7103174603174603,0.1160160525355709,-0.0676622980798538,3,12,4,28.67,28.13,27.41,33.98,92.84,92.21,90.88,101.46,38.34,38.23,40.89,45.19,24.15,24.52,24.55,27.81
2011-12-09,29.61,29.61,26.29,26.38,26.38,90.92,31.59,31.59,29.53,29.53,29.53,24.44,24.44,24.44,24.44,24.44,38.87,23.13,29.12,29.12,25.99,25.99,25.99,27.57,27.57,24.17,24.17,24.17,38.35,38.36,34.65,34.65,34.65,33.48,33.86,32.39,32.67,32.67,45.72,46.17,42.33,42.64,42.64,42.37,42.44,38.27,38.66,38.66,116.83,2078.54,0.0091626271266991,0.0,0.01,0.05,0.11,0.22,0.37,0.89,1.48,2.07,2.79,3.1,1.3368,1.5642,77.58,91.6122,0.53,7.53,0.07,227.223,227.405,1.83,183.0886070839736,28.321999999999996,30.839500000000005,32.9305,0.047619047619047616,0.6428571428571429,-0.04142441860465118,-0.1218375499334221,4,12,4,30.59,28.67,27.52,34.47,94.97,92.84,92.46,98.98,40.27,38.34,39.8,69.12,25.18,24.15,23.51,20.46
2011-12-12,26.78,27.73,25.64,25.67,25.67,93.21,30.69,31.48,30.14,30.17,30.17,25.99,25.99,25.99,25.99,25.99,40.45,23.66,25.99,26.6,24.53,24.56,24.56,24.17,25.01,23.45,23.46,23.46,35.7,36.05,33.87,34.03,34.03,33.24,33.88,31.75,32.08,32.08,43.86,45.64,42.0,42.0,42.0,39.99,41.76,38.0,38.61,38.61,120.26,2078.54,0.0091626271266991,0.0,0.01,0.05,0.1,0.24,0.36,0.87,1.45,2.03,2.75,3.06,1.3188,1.5597,77.87,92.3375,0.53,7.6,0.07,227.223,227.405,1.83,183.0886070839736,27.887999999999998,30.5665,32.81283333333333,0.047619047619047616,0.6349206349206349,-0.0779454022988505,-0.17539351108255696,0,12,4,26.38,30.59,27.84,32.13,90.92,94.97,92.97,96.23,38.87,40.27,39.34,44.52,23.13,25.18,24.97,26.61
2011-12-13,24.72,26.28,23.27,25.41,25.41,94.55,29.43,30.87,28.91,30.17,30.17,25.63,25.63,25.63,25.63,25.63,39.39,24.1,24.07,26.04,23.34,25.29,25.29,23.46,24.02,21.29,23.23,23.23,32.63,35.38,32.19,34.1,34.1,32.22,33.51,31.27,33.17,33.17,42.24,46.45,41.0,44.89,44.89,37.61,38.04,35.46,36.62,36.62,119.44,2078.54,0.0091626271266991,0.0,0.01,0.06,0.11,0.24,0.35,0.85,1.4,1.96,2.66,2.98,1.3094,1.5528,77.86,92.5456,0.54,7.6,0.07,227.223,227.405,1.83,183.0886070839736,27.344,30.276,32.68866666666666,0.031746031746031744,0.626984126984127,-0.09669392108069674,-0.18609865470852016,1,12,4,25.67,26.38,28.13,30.64,93.21,90.92,92.21,95.47,40.45,38.87,38.23,42.7,23.66,23.13,24.52,25.74
2011-12-14,26.16,27.55,25.76,26.04,26.04,99.63,30.4,31.34,30.12,30.42,30.42,25.62,25.62,25.62,25.62,25.62,43.82,28.63,25.83,27.82,25.58,26.08,26.08,23.23,25.15,23.23,24.12,24.12,35.48,36.69,34.64,35.13,35.13,33.65,35.75,33.44,34.44,34.44,45.62,51.68,45.0,46.74,46.74,36.87,38.56,35.77,37.1,37.1,120.66,2078.54,0.0091626271266991,0.0,0.01,0.05,0.12,0.25,0.36,0.86,1.38,1.92,2.59,2.91,1.2972,1.5445,78.08,93.2176,0.55,7.63,0.07,227.223,227.405,1.83,183.0886070839736,26.818,29.902500000000003,32.50066666666667,0.07936507936507936,0.6349206349206349,-0.09173351935821428,-0.22291853178155774,2,12,4,25.41,25.67,28.67,27.8,94.55,93.21,92.84,92.22,39.39,40.45,38.34,41.0,24.1,23.66,24.15,25.32
2011-12-15,24.38,25.28,24.14,25.11,25.11,97.71,29.27,29.77,29.09,29.46,29.46,24.07,24.07,24.07,24.07,24.07,45.04,27.28,26.08,26.08,24.39,24.79,24.79,24.12,24.12,21.14,22.35,22.35,33.33,34.15,32.59,32.74,32.74,34.19,34.77,32.57,33.78,33.78,45.41,46.5,44.51,45.88,45.88,35.76,35.81,34.31,34.48,34.48,122.35,2078.54,0.0091626271266991,0.0,0.0,0.05,0.12,0.26,0.37,0.86,1.38,1.92,2.6,2.92,1.3013,1.5486,77.87,92.8858,0.56,7.62,0.07,227.223,227.405,1.83,183.0886070839736,25.721999999999998,29.432499999999997,32.23,0.031746031746031744,0.6150793650793651,-0.17914351095129133,-0.2723848159953637,3,12,4,26.04,25.41,30.59,27.41,99.63,94.55,94.97,90.88,43.82,39.39,40.27,40.89,28.63,24.1,25.18,24.55
2011-12-16,24.16,25.02,23.51,24.29,24.29,94.28,28.76,29.58,28.55,29.03,29.03,22.76,22.76,22.76,22.76,22.76,41.73,24.8,23.9,24.31,22.62,23.48,23.48,22.35,22.93,21.26,22.23,22.23,31.91,33.18,31.08,31.96,31.96,33.62,33.62,31.52,32.93,32.93,45.33,45.42,41.87,41.92,41.92,33.86,34.6,32.54,33.49,33.49,119.22,2078.54,0.0091626271266991,0.0,0.0,0.04,0.11,0.24,0.35,0.81,1.32,1.86,2.54,2.86,1.3025,1.5514,77.65,92.8252,0.56,7.65,0.07,227.223,227.405,1.83,183.0886070839736,25.304,29.047000000000004,31.947333333333333,0.015873015873015872,0.5952380952380952,-0.07922668688400303,-0.24093750000000003,4,12,4,25.11,26.04,26.38,27.52,97.71,99.63,90.92,92.46,45.04,43.82,38.87,39.8,27.28,28.63,23.13,23.51
2011-12-19,25.14,25.38,24.38,24.92,24.92,90.27,28.81,29.21,28.3,28.74,28.74,23.16,23.16,23.16,23.16,23.16,41.27,23.42,24.54,24.59,23.76,24.15,24.15,22.23,22.84,21.99,22.65,22.65,32.91,33.65,32.2,33.3,33.3,33.72,33.86,30.96,32.18,32.18,43.26,43.26,39.92,41.7,41.7,35.68,35.68,33.54,34.24,34.24,116.58,2078.54,0.0091626271266991,0.0,0.01,0.04,0.11,0.24,0.36,0.82,1.3,1.82,2.48,2.79,1.3017,1.5531,77.96,92.8685,0.56,7.65,0.07,227.223,227.405,1.83,183.0886070839736,25.154,28.647499999999997,31.712333333333333,0.047619047619047616,0.6111111111111112,-0.029216984807167945,-0.2427833485262837,0,12,4,24.29,25.11,25.67,27.84,94.28,97.71,93.21,92.97,41.73,45.04,40.45,39.34,24.8,27.28,23.66,24.97
2011-12-20,23.56,23.58,22.54,23.22,23.22,88.64,27.4,27.4,26.78,26.87,26.87,21.55,21.55,21.55,21.55,21.55,38.96,21.33,22.85,22.87,22.15,22.5,22.5,22.65,22.65,20.33,20.55,20.55,31.73,31.74,30.3,31.09,31.09,31.46,31.51,29.87,30.34,30.34,40.76,40.95,38.53,39.26,39.26,33.09,33.16,31.16,32.39,32.39,120.66,2078.54,0.0091626271266991,0.0,0.01,0.04,0.12,0.26,0.39,0.88,1.39,1.94,2.61,2.93,1.3076,1.5674,77.76,92.432,0.56,7.54,0.07,227.223,227.405,1.83,183.0886070839736,24.716,28.21,31.470833333333335,0.015873015873015872,0.5753968253968254,-0.08618654073199528,-0.2736940882076947,1,12,4,24.92,24.29,25.41,28.13,90.27,94.28,94.55,92.21,41.27,41.73,39.39,38.23,23.42,24.8,24.1,24.52
2011-12-21,22.52,23.94,21.12,21.43,21.43,85.54,26.61,26.89,25.33,25.56,25.56,20.62,20.62,20.62,20.62,20.62,36.37,21.22,22.49,23.58,22.14,22.29,22.29,20.55,20.71,19.4,19.59,19.59,31.35,31.53,29.58,29.81,29.81,30.59,30.77,29.86,29.86,29.86,39.52,41.99,39.23,41.12,41.12,32.89,32.89,31.1,31.32,31.32,115.16,2078.54,0.0091626271266991,0.0,0.01,0.04,0.13,0.28,0.4,0.91,1.44,1.98,2.67,3.0,1.304,1.568,78.0,92.5262,0.56,7.49,0.07,227.223,227.405,1.83,183.0886070839736,23.794,27.5825,31.14333333333333,0.015873015873015872,0.5515873015873016,-0.17703533026113671,-0.36933490288404935,2,12,4,23.22,24.92,26.04,28.67,88.64,90.27,99.63,92.84,38.96,41.27,43.82,38.34,21.33,23.42,28.63,24.15
2011-12-22,21.08,21.33,20.34,21.16,21.16,86.18,25.35,25.52,24.56,25.28,25.28,19.72,19.72,19.72,19.72,19.72,35.81,20.23,22.3,22.3,21.47,21.89,21.89,19.59,19.59,18.23,19.45,19.45,29.81,30.21,29.11,30.21,30.21,30.19,30.27,28.88,28.91,28.91,41.74,41.9,38.93,39.0,39.0,31.42,31.47,29.55,29.72,29.72,115.56,2078.54,0.0091626271266991,0.0,0.01,0.03,0.12,0.28,0.41,0.91,1.43,1.97,2.67,2.99,1.3045,1.5667,78.13,92.3883,0.56,7.45,0.07,227.223,227.405,1.83,183.0886070839736,23.004,26.9415,30.848666666666666,0.015873015873015872,0.5396825396825397,-0.15730784547988852,-0.37728075338434364,3,12,4,21.43,23.22,25.11,30.59,85.54,88.64,97.71,94.97,36.37,38.96,45.04,40.27,21.22,21.33,27.28,25.18
2011-12-23,21.1,21.21,20.72,20.73,20.73,86.54,25.15,25.31,24.88,25.22,25.22,17.81,17.81,17.81,17.81,17.81,35.74,19.67,21.87,22.08,21.31,21.37,21.37,19.45,19.48,18.84,18.85,18.85,30.06,30.44,29.64,29.8,29.8,28.97,28.97,28.19,28.19,28.19,39.35,40.48,39.35,39.43,39.43,30.17,30.52,29.81,29.83,29.83,117.14,2078.54,0.0091626271266991,0.0,0.01,0.04,0.12,0.28,0.45,0.97,1.49,2.03,2.73,3.05,1.304,1.5615,78.13,92.3897,0.57,7.37,0.07,227.223,227.405,1.83,183.0886070839736,22.292,26.2545,30.478166666666667,0.015873015873015872,0.5119047619047619,-0.14656237134623296,-0.3986074847693646,4,12,4,21.16,21.43,24.29,26.38,86.18,85.54,94.28,90.92,35.81,36.37,41.73,38.87,20.23,21.22,24.8,23.13
2011-12-26,21.1,21.21,20.72,20.73,20.73,86.54,25.15,25.31,24.88,25.22,25.22,17.81,17.81,17.81,17.81,17.81,35.74,19.67,21.87,22.08,21.31,21.37,21.37,19.45,19.48,18.84,18.85,18.85,30.06,30.44,29.64,29.8,29.8,28.97,28.97,28.19,28.19,28.19,39.35,40.48,39.35,39.43,39.43,30.17,30.52,29.81,29.83,29.83,117.14,2078.54,0.0091626271266991,0.0,0.01,0.04,0.12,0.28,0.45,0.97,1.49,2.03,2.73,3.05,1.304,1.5615,78.13,92.3897,0.57,7.37,0.07,227.223,227.405,1.83,183.0886070839736,21.454,25.684500000000003,30.066166666666668,0.023809523809523808,0.5099206349206349,-0.1681380417335474,-0.3548085901027078,0,12,4,20.73,21.16,24.92,25.67,86.54,86.18,90.27,93.21,35.74,35.81,41.27,40.45,19.67,20.23,23.42,23.66
2011-12-27,22.58,22.66,21.68,21.91,21.91,88.13,25.83,25.99,25.32,25.54,25.54,20.6,20.6,20.6,20.6,20.6,36.95,20.81,23.25,23.26,22.14,22.49,22.49,18.85,20.52,18.85,20.05,20.05,32.32,32.34,30.69,30.85,30.85,30.39,31.11,30.32,31.05,31.05,42.99,43.01,41.9,42.84,42.84,32.62,32.76,31.87,32.16,32.16,116.53,2078.54,0.0091626271266991,0.01,0.02,0.06,0.12,0.3,0.45,0.96,1.49,2.02,2.72,3.04,1.3074,1.5671,77.83,92.4137,0.57,7.37,0.07,227.223,227.405,1.83,183.0886070839736,21.192,25.247999999999998,29.751,0.07936507936507936,0.5595238095238095,-0.056416881998277324,-0.2849216710182768,1,12,4,20.73,20.73,23.22,25.41,86.54,86.54,88.64,94.55,35.74,35.74,38.96,39.39,19.67,19.67,21.33,24.1
2011-12-28,22.12,23.56,22.11,23.52,23.52,94.08,25.62,26.8,25.62,26.75,26.75,22.42,22.42,22.42,22.42,22.42,38.73,24.33,22.49,23.71,22.49,23.54,23.54,20.05,21.64,20.05,21.57,21.57,31.23,32.52,31.2,32.31,32.31,31.16,32.09,30.79,32.08,32.08,42.95,44.58,42.84,44.31,44.31,32.7,33.96,32.61,33.87,33.87,116.32,2078.54,0.0091626271266991,0.0,0.01,0.05,0.12,0.28,0.42,0.91,1.41,1.93,2.59,2.91,1.2926,1.5478,77.98,92.8374,0.57,7.4,0.07,227.223,227.405,1.83,183.0886070839736,21.61,25.034,29.512833333333333,0.1111111111111111,0.5793650793650794,0.09752683154456365,-0.1539568345323742,2,12,4,21.91,20.73,21.43,26.04,88.13,86.54,85.54,99.63,36.95,35.74,36.37,43.82,20.81,19.67,21.22,28.63
2011-12-29,23.52,23.52,22.65,22.65,22.65,91.8,26.79,26.79,26.19,26.25,26.25,19.42,19.42,19.42,19.42,19.42,38.66,23.12,23.54,23.83,23.03,23.07,23.07,21.57,21.57,20.72,20.73,20.73,32.48,32.48,31.31,31.44,31.44,32.41,32.64,32.04,32.59,32.59,46.36,47.34,45.14,45.17,45.17,33.71,34.0,32.6,32.71,32.71,116.57,2078.54,0.0091626271266991,0.0,0.02,0.07,0.12,0.28,0.41,0.88,1.38,1.91,2.58,2.9,1.2952,1.5386,77.71,92.7398,0.56,7.36,0.07,227.223,227.405,1.83,183.0886070839736,21.907999999999998,24.796,29.285833333333333,0.09523809523809523,0.5595238095238095,0.07041587901701307,-0.173659248449471,3,12,4,23.52,21.91,21.16,25.11,94.08,88.13,86.18,97.71,38.73,36.95,35.81,45.04,24.33,20.81,20.23,27.28
